"","L","H","A","W","FC"
"1205",14,4.2,2,54,54
"374",12.3,3.7,1.7,31,31
"980",27.4,8.5,4,370,370
"753",16.5,5,2.5,75,75
"1248",8.5,2.7,1,10,10
"260",5.5,1.6,0.7,NA,3
"255",5.5,1.6,0.8,NA,3
"898",13.5,4,2,42,42
"1271",19,6.5,2.5,117,117
"41",11.5,4.5,2.1,36,36
"747",11.5,4,2,32,32
"778",11,3.5,2,25,25
"781",12.5,4.5,2,37,37
"1098",17.5,5.5,2.5,87,87
"557",22.5,6,2.9,198,198
"772",27.5,10,4.5,398,398
"566",24,6.5,3.1,207,207
"703",18.5,6,2.7,116.3,116.3
"751",15,5,2.5,70,70
"1181",21.2,6.4,3.1,162,162
"1207",13,4,2,43,43
"458",18.5,5.1,2.3,97.4,97.4
"511",21,5.5,2.5,158,158
"1017",28,8.5,3,342,342
"162",11,3,1.4,22,22
"1368",19,6,3,113,113
"705",20,6.4,3,156.4,156.4
"1253",8.3,2.5,1.2,11,11
"946",6.5,2,1,5,5
"150",16.5,5,2.3,67,67
"1212",10.5,3.5,1.5,23,23
"1425",13,4,2,33,33
"1416",8,2,0.5,9.2,9.2
"426",16,5,2.5,68,68
"305",6.5,1,0.5,4,4
"128",12.4,3.6,1.5,32,32
"721",22,7,3,186,186
"1021",24,7.5,3,261,261
"7",9.5,3,1.5,16,16
"968",20.5,6.5,3.5,155,155
"605",26,8,3.9,291,291
"953",10,3,1.3,16,16
"828",18,6,2.5,130,130
"1168",18.5,5.5,2.3,85,85
"461",18,3.8,1.8,99,99
"738",11.5,4,2,25,25
"556",21.5,7,3.5,196,196
"802",14,4,2,50,50
"564",24,7,3.5,202,202
"82",15.2,4,2.8,42,42
"86",15.5,5,2.2,61,61
"145",15.5,4.6,2.1,51,51
"1061",23,7,3,222,222
"1420",7,2,1,8.2,8.2
"411",14,4,1.8,60,60
"58",13.5,4,2,43,43
"623",24,6.7,3.2,NA,230
"1054",21,7.5,3,173,173
"1365",22.5,6.5,3,220,220
"441",17,5,2.2,81,81
"597",27.5,9,4.3,358,358
"815",15.5,5,2.5,77,77
"1337",28.5,9,4,380,380
"614",26,7,3,NA,290
"921",24,7,3.5,253,253
"656",16,4.4,2.1,NA,70
"509",20,6.5,3,154,154
"649",16,4.5,2.2,NA,70
"1099",29.5,9,4.5,383,383
"999",35,12,5,657,657
"654",15,4.3,2.1,NA,59.4670823558318
"1266",20.5,6.5,3,145,145
"250",4.9,1,0.4,NA,2.5
"1388",10.5,3,1.5,21.5,21.5
"499",21,6.5,3.9,144,144
"1243",7.6,2.5,1.1,9,9
"130",12.5,3.6,1.7,33,33
"1035",28.5,9,3,425,425
"957",11.8,3.5,1.5,27,27
"1140",12.5,4.5,2,37,37
"1111",24,8,4,272.5,272.5
"80",15,5,2.2,60,60
"1430",11,3.5,2,25,25
"570",24,7.3,2.2,212,212
"380",12.5,4,2.5,34,34
"451",16,3.8,1.7,90,90
"555",24,6.1,2.8,195,195
"468",20,6.5,3,109,109
"524",22,6.7,3.1,174,174
"1234",9.5,3,1.6,19,19
"598",25,8.5,4,251,251
"789",21.5,6.5,3,163,163
"1305",20.5,6,3,155,155
"510",21,6,2.8,156,156
"817",12,4,2,32,32
"121",11.5,3.5,1.8,24,24
"977",25.5,8,3.5,300,300
"894",14.5,4,2,54,54
"1141",12,4,2,30,30
"627",26,7.5,3.6,NA,290
"621",27.5,7.5,3.6,NA,340
"807",17.5,5,2.5,89,89
"369",10,2.6,1.2,28,28
"1406",7,2,0.8,8.6,8.6
"1221",9,2.5,1.5,12,12
"264",6.6,2.2,1,NA,6
"348",8.5,2.5,1,18,18
"1009",30,9,4,421,421
"349",10,2.5,1.5,18,18
"992",33.5,10.5,4.5,560,560
"1131",17.5,5.5,2.5,103,103
"881",28.5,8.5,4,372,372
"912",20,6,2.8,131,131
"594",25,7.5,3.6,251,251
"792",23,7.5,3,205,205
"1052",26.5,8,3.5,327,327
"1284",16,4.5,2.5,65,65
"416",16,4.8,2.2,63,63
"512",22.5,6.5,2.2,161,161
"1162",10.5,4,1.5,23,23
"722",23,8,3,216,216
"301",6.5,1,0.6,4,4
"1418",7.5,2,1,8.3,8.3
"339",8.8,2.5,1.2,14,14
"27",10.7,3.5,1.6,28,28
"34",11.5,3.5,1.6,31,31
"1176",18.2,5.7,2.4,105,105
"226",16.1,5.4,2.2,75,75
"655",16.5,4.4,2.1,NA,75
"1150",23,7,3,231,231
"1222",9.5,3,1.5,17,17
